"Location","Vel_dir","Height","H_m","Width","Source","Velocity_mph","Distance_m","Velocity_ms","Nom_WS","Vel_Dir_label"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw -3m 1.5m-s",3.0246875,-3,1.3521563,1.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw -3m 1.5m-s",0.4928125,-3,0.2203069,1.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw -3m 1.5m-s",-0.00864583333333333,-3,-0.00386503333333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw -3m 1.5m-s",3.17526041666667,-3,1.41946841666667,1.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw -3m 1.5m-s",0.324791666666667,-3,0.145194866666667,1.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw -3m 1.5m-s",-0.0830208333333333,-3,-0.0371136333333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw -3m 1.5m-s",3.52458333333333,-3,1.57562973333333,1.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw -3m 1.5m-s",0.310572916666667,-3,0.138838516666667,1.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw -3m 1.5m-s",-0.207708333333333,-3,-0.0928539333333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw -3m 1.5m-s",3.86822916666667,-3,1.72925316666667,1.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw -3m 1.5m-s",0.22921875,-3,0.10246995,1.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw -3m 1.5m-s",-0.0915104166666667,-3,-0.0409088166666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw -3m 1.5m-s",3.8209375,-3,1.7081119,1.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw -3m 1.5m-s",0.191145833333333,-3,0.0854498333333333,1.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw -3m 1.5m-s",-0.102135416666667,-3,-0.0456586166666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw -3m 1.5m-s",4.03541666666667,-3,1.80399266666667,1.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw -3m 1.5m-s",0.138072916666667,-3,0.0617241166666667,1.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw -3m 3m-s",-0.115729166666667,-3,-0.0517355666666667,3,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw -3m 3m-s",6.393125,-3,2.8579826,3,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw -3m 3m-s",0.019375,-3,0.0086614,3,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw -3m 3m-s",-0.0478125,-3,-0.0213741,3,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw -3m 3m-s",6.68130208333333,-3,2.98680928333333,3,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw -3m 3m-s",0.1121875,-3,0.0501523,3,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw -3m 3m-s",-0.0551041666666667,-3,-0.0246337666666667,3,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw -3m 3m-s",5.60119791666667,-3,2.50395951666667,3,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw -3m 3m-s",0.0374479166666667,-3,0.0167407166666667,3,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw -3m 3m-s",-0.1365625,-3,-0.0610489,3,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw -3m 3m-s",6.23916666666667,-3,2.78915706666667,3,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw -3m 3m-s",0.0441666666666667,-3,0.0197442666666667,3,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw -3m 3m-s",0.0747395833333333,-3,0.0334115833333333,3,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw -3m 3m-s",6.34,-3,2.8342336,3,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw -3m 3m-s",0.06828125,-3,0.03052445,3,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw -3m 3m-s",0.00421875,-3,0.00188595,3,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw -3m 3m-s",6.40427083333333,-3,2.86296523333333,3,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw -3m 3m-s",0.115052083333333,-3,0.0514328833333333,3,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw -3m 3m-s",-0.14515625,-3,-0.06489065,3,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw -3m 3m-s",6.96880208333333,-3,3.11533328333333,3,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw -3m 3m-s",-0.0326041666666667,-3,-0.0145753666666667,3,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw -3m 3m-s",0.0100520833333333,-3,0.00449368333333333,3,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw -3m 3m-s",7.02911458333333,-3,3.14229538333333,3,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw -3m 3m-s",-0.014375,-3,-0.0064262,3,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw -3m 3m-s",-0.05046875,-3,-0.02256155,3,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw -3m 3m-s",6.90276041666667,-3,3.08581001666667,3,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw -3m 3m-s",0.0377604166666667,-3,0.0168804166666667,3,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw -3m 4.5m-s ",-0.168020833333333,-3,-0.0751120333333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw -3m 4.5m-s ",9.75145833333333,-3,4.35929193333333,4.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw -3m 4.5m-s ",-0.109791666666667,-3,-0.0490812666666667,4.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw -3m 4.5m-s ",-0.06171875,-3,-0.02759075,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw -3m 4.5m-s ",10.0344270833333,-3,4.48579028333333,4.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw -3m 4.5m-s ",0.0984895833333333,-3,0.0440287833333333,4.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw -3m 4.5m-s ",-0.0182291666666667,-3,-0.00814916666666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw -3m 4.5m-s ",8.63776041666667,-3,3.86142441666667,4.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw -3m 4.5m-s ",-0.0301041666666667,-3,-0.0134577666666667,4.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw -3m 4.5m-s ",-0.204479166666667,-3,-0.0914103666666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw -3m 4.5m-s ",9.44260416666667,-3,4.22122176666667,4.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw -3m 4.5m-s ",-0.05625,-3,-0.025146,4.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw -3m 4.5m-s ",0.134583333333333,-3,0.0601641333333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw -3m 4.5m-s ",9.5778125,-3,4.2816653,4.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw -3m 4.5m-s ",-0.016875,-3,-0.0075438,4.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw -3m 4.5m-s ",0.05734375,-3,0.02563495,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw -3m 4.5m-s ",9.611875,-3,4.2968926,4.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw -3m 4.5m-s ",0.0580208333333333,-3,0.0259376333333333,4.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw -3m 4.5m-s ",-0.2359375,-3,-0.1054735,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw -3m 4.5m-s ",10.4463020833333,-3,4.66991488333333,4.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw -3m 4.5m-s ",-0.141354166666667,-3,-0.0631909666666667,4.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw -3m 4.5m-s ",0.011875,-3,0.0053086,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw -3m 4.5m-s ",10.3575,-3,4.6302168,4.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw -3m 4.5m-s ",-0.111354166666667,-3,-0.0497797666666667,4.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw -3m 4.5m-s ",-0.0797916666666667,-3,-0.0356700666666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw -3m 4.5m-s ",10.2351041666667,-3,4.57550096666667,4.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw -3m 4.5m-s ",-0.0171354166666667,-3,-0.00766021666666667,4.5,"Vertical (Z)"
